topic_id,0,1,2,3,4,5,6,label,doc_weight_sum,term_freq,Comedy,Tragedy,Negative,Positive,Twelfth Night,All's Well That Ends Well,As You Like It,Hamlet,Love's Labour's Lost,Macbeth,Midsummer Night's Dream,Romeo & Juliet,Othello,Julius Caesar
T00,gives,performance,play,mechanicals,used,end,characters,"T00 gives, performance, play, mechanicals, used, end, characters",512.997958974797,0.036051764404787474,0.037526477171604594,0.03825335970708414,0.034977286653342474,0.038883723963206544,0.0338657774082247,0.03641345936239359,0.039829701159664534,0.03780356119462784,0.030979057411345528,0.03987109179156577,0.04694253143743403,0.045420676247724556,0.03239255644369034,0.03018436675006816
T01,story,play,stage,language,theatre,makes,women,"T01 story, play, stage, language, theatre, makes, women",514.1467049822271,0.03757319417970827,0.03803872489547295,0.037949650540478615,0.036579420585563065,0.03846290888091386,0.046309164629224034,0.03899646627176848,0.040060652427581764,0.03595525592022174,0.04403696483436348,0.040481642667427695,0.03035970180908397,0.0375019765489353,0.034049381163062754,0.04087641652306165
T02,play,production,audience,death,moments,direction,performance,"T02 play, production, audience, death, moments, direction, performance",474.4770120828623,0.0335458897217947,0.03366939206313146,0.036325871929456625,0.03632934110784794,0.03463791636601195,0.0407773630255687,0.029133374102577714,0.033527846595442085,0.04581797800781087,0.0346032886795665,0.032874915295401,0.03342605913335814,0.030955891443339097,0.03999010129882437,0.03305827968777337
T03,play,time,approach,text,scenes,audience,course,"T03 play, time, approach, text, scenes, audience, course",527.9483751646037,0.03760083627849154,0.03858211261793622,0.03940274539249622,0.040661329450537666,0.03846217710674318,0.0631128521818555,0.02627728693123813,0.03845381916456884,0.030226062422628864,0.0378586636139565,0.04019544196470111,0.0381160390138786,0.03289337226690449,0.04707930939049861,0.034888957852723106
T04,costume,dont,design,play,directors,costume design,sense,"T04 costume, dont, design, play, directors, costume design, sense",522.0729555606559,0.041538650182254805,0.03719313837831466,0.03983679157906631,0.03918662942228867,0.038374836278330784,0.04400092455414356,0.03991525103577235,0.038445432128608584,0.043163823649478836,0.017452910648184657,0.034723752358235854,0.03237577399106431,0.03662267750524942,0.04596335010476992,0.04443784850786292
T05,does,stage,action,scene,moment,production,effect,"T05 does, stage, action, scene, moment, production, effect",572.2555189243344,0.04164284587787114,0.04073206883195112,0.04369883398736152,0.04221546470684534,0.04230941889862913,0.05158366230652497,0.04273713089742553,0.04499470556077161,0.03621836194462303,0.04481404838546433,0.051570361941031144,0.039139274139712354,0.0303673538372447,0.0430711781197875,0.034064206607125704
T06,way,playing,play,cast,production,actor,audience,"T06 way, playing, play, cast, production, actor, audience",623.240289839779,0.045236782828046294,0.04486092031163346,0.047137649327216966,0.04469586474806421,0.04650583048247195,0.03710371208136528,0.045090172842409446,0.04499745511356002,0.05407597617972552,0.05819054742034072,0.053211229827412464,0.050266100061425685,0.040976600556151835,0.0422301437971166,0.03738495466452029
T07,play,place,stage,audience,brother,version,production,"T07 play, place, stage, audience, brother, version, production",526.5966454479317,0.039246926945644474,0.03848648037344346,0.039298995406475294,0.038010768040199365,0.03921243518896015,0.045289886666717696,0.028229751872897127,0.04107066770834494,0.044719017216562865,0.03339212297680106,0.03761863632062021,0.0390755537166852,0.03744001872670531,0.03646895760062607,0.043101297746857704
T08,make,scene,shirt,mind,think,point,wears,"T08 make, scene, shirt, mind, think, point, wears",551.8039929067775,0.03914717691038952,0.04205920690377051,0.03960671619807939,0.03946881570609892,0.0412099496919266,0.04543902554932487,0.04089823548729392,0.042700764254442206,0.032531126200667934,0.04008767626227641,0.041722467829315636,0.04375367333638221,0.03942223026140955,0.03754931451847546,0.0394866940214245
T09,production,played,audience,falls,performances,ending,street,"T09 production, played, audience, falls, performances, ending, street",527.8279761113163,0.03840869290547216,0.03978567195822144,0.03829138266656136,0.04127183693945794,0.03824683268425004,0.0443793881335478,0.03940329456003591,0.0334555311293722,0.047517541044732214,0.04079784468704781,0.03537617311872559,0.039312600604033965,0.0420085153448836,0.04089912232089286,0.03782789231733433
